_id,v,vw,o,c,h,l,t,n,date
61043d21a4c173d77149a18f,62035,15.2807,15.28,15.27,15.29,15.27,1609865040000,268,2021-01-05 11:44:00
61043d21a4c173d77149a190,54927,15.2721,15.2752,15.275,15.28,15.26,1609865100000,267,2021-01-05 11:45:00
61043d21a4c173d77149a191,83598,15.2595,15.275,15.2418,15.275,15.24,1609865160000,296,2021-01-05 11:46:00
61043d21a4c173d77149a192,166127,15.2399,15.24,15.2574,15.26,15.22,1609865220000,529,2021-01-05 11:47:00
61043d21a4c173d77149a193,81678,15.2671,15.255,15.28,15.28,15.255,1609865280000,313,2021-01-05 11:48:00
61043d21a4c173d77149a194,55387,15.28,15.27,15.27,15.29,15.27,1609865340000,226,2021-01-05 11:49:00
61043d21a4c173d77149a195,83473,15.2874,15.27,15.29,15.3,15.27,1609865400000,289,2021-01-05 11:50:00
61043d21a4c173d77149a196,40854,15.2898,15.285,15.2956,15.3,15.28,1609865460000,179,2021-01-05 11:51:00
61043d21a4c173d77149a197,62223,15.2911,15.2919,15.2981,15.3,15.28,1609865520000,225,2021-01-05 11:52:00
61043d21a4c173d77149a198,40616,15.2929,15.295,15.3,15.3,15.2858,1609865580000,208,2021-01-05 11:53:00
61043d21a4c173d77149a199,117075,15.2872,15.2982,15.28,15.3,15.27,1609865640000,416,2021-01-05 11:54:00
61043d21a4c173d77149a19a,225322,15.2964,15.2845,15.3099,15.31,15.28,1609865700000,432,2021-01-05 11:55:00
61043d21a4c173d77149a19b,55892,15.3029,15.3075,15.3,15.31,15.3,1609865760000,174,2021-01-05 11:56:00
61043d21a4c173d77149a19c,144315,15.321,15.31,15.3298,15.33,15.3095,1609865820000,341,2021-01-05 11:57:00
61043d21a4c173d77149a19d,190384,15.3348,15.33,15.3344,15.35,15.32,1609865880000,501,2021-01-05 11:58:00
61043d21a4c173d77149a19e,127628,15.3282,15.3388,15.3285,15.35,15.315,1609865940000,392,2021-01-05 11:59:00
61043d21a4c173d77149a19f,108455,15.3193,15.33,15.3052,15.34,15.3,1609866000000,270,2021-01-05 12:00:00
61043d21a4c173d77149a1a0,136402,15.307,15.3001,15.317,15.32,15.29,1609866060000,375,2021-01-05 12:01:00
61043d21a4c173d77149a1a1,50440,15.3145,15.32,15.32,15.32,15.31,1609866120000,237,2021-01-05 12:02:00
61043d21a4c173d77149a1a2,66285,15.3233,15.32,15.315,15.34,15.311,1609866180000,270,2021-01-05 12:03:00
61043d21a4c173d77149a1a3,58023,15.3305,15.315,15.325,15.34,15.3145,1609866240000,250,2021-01-05 12:04:00
61043d21a4c173d77149a1a4,224152,15.3411,15.33,15.3444,15.36,15.32,1609866300000,589,2021-01-05 12:05:00
61043d21a4c173d77149a1a5,198911,15.3373,15.3499,15.3406,15.35,15.325,1609866360000,341,2021-01-05 12:06:00
61043d21a4c173d77149a1a6,86595,15.3399,15.345,15.35,15.35,15.3302,1609866420000,263,2021-01-05 12:07:00
61043d21a4c173d77149a1a7,488059,15.3492,15.35,15.3475,15.35,15.34,1609866480000,188,2021-01-05 12:08:00
61043d21a4c173d77149a1a8,33882,15.3435,15.345,15.345,15.35,15.34,1609866540000,179,2021-01-05 12:09:00
61043d21a4c173d77149a1a9,98684,15.3358,15.345,15.34,15.35,15.32,1609866600000,395,2021-01-05 12:10:00
61043d21a4c173d77149a1aa,64284,15.3421,15.3401,15.34,15.35,15.33,1609866660000,212,2021-01-05 12:11:00
61043d21a4c173d77149a1ab,79219,15.3362,15.345,15.345,15.35,15.325,1609866720000,366,2021-01-05 12:12:00
61043d21a4c173d77149a1ac,93121,15.3258,15.34,15.32,15.34,15.31,1609866780000,349,2021-01-05 12:13:00
61043d21a4c173d77149a1ad,51926,15.3117,15.3178,15.32,15.32,15.3001,1609866840000,237,2021-01-05 12:14:00
61043d21a4c173d77149a1ae,52381,15.327,15.32,15.3336,15.34,15.315,1609866900000,208,2021-01-05 12:15:00
61043d21a4c173d77149a1af,49571,15.3418,15.335,15.35,15.35,15.3322,1609866960000,221,2021-01-05 12:16:00
61043d21a4c173d77149a1b0,239402,15.3551,15.3401,15.3624,15.37,15.34,1609867020000,515,2021-01-05 12:17:00
61043d21a4c173d77149a1b1,75311,15.3661,15.37,15.37,15.38,15.3533,1609867080000,304,2021-01-05 12:18:00
61043d21a4c173d77149a1b2,107846,15.3638,15.37,15.36,15.37,15.35,1609867140000,280,2021-01-05 12:19:00
61043d21a4c173d77149a1b3,35363,15.356,15.3519,15.36,15.36,15.35,1609867200000,193,2021-01-05 12:20:00
61043d21a4c173d77149a1b4,98958,15.3494,15.36,15.351,15.36,15.34,1609867260000,310,2021-01-05 12:21:00
61043d21a4c173d77149a1b5,29510,15.3555,15.36,15.355,15.36,15.35,1609867320000,176,2021-01-05 12:22:00
61043d21a4c173d77149a1b6,52886,15.353,15.355,15.3582,15.36,15.35,1609867380000,177,2021-01-05 12:23:00
61043d21a4c173d77149a1b7,71169,15.3549,15.3532,15.35,15.36,15.345,1609867440000,305,2021-01-05 12:24:00
61043d21a4c173d77149a1b8,52707,15.3541,15.355,15.3553,15.36,15.35,1609867500000,203,2021-01-05 12:25:00
61043d21a4c173d77149a1b9,127932,15.3413,15.3578,15.32,15.3578,15.32,1609867560000,367,2021-01-05 12:26:00
61043d21a4c173d77149a1ba,24452,15.3256,15.3282,15.325,15.33,15.32,1609867620000,125,2021-01-05 12:27:00
61043d21a4c173d77149a1bb,53300,15.3241,15.3218,15.315,15.33,15.31,1609867680000,257,2021-01-05 12:28:00
61043d21a4c173d77149a1bc,40870,15.3151,15.315,15.3179,15.32,15.31,1609867740000,165,2021-01-05 12:29:00
61043d21a4c173d77149a1bd,67465,15.31,15.315,15.315,15.32,15.3,1609867800000,242,2021-01-05 12:30:00
61043d21a4c173d77149a1be,30257,15.3222,15.3101,15.3201,15.33,15.31,1609867860000,185,2021-01-05 12:31:00
61043d21a4c173d77149a1bf,83031,15.334,15.3281,15.335,15.35,15.32,1609867920000,302,2021-01-05 12:32:00
61043d21a4c173d77149a1c0,57381,15.3295,15.335,15.33,15.34,15.32,1609867980000,269,2021-01-05 12:33:00
61043d21a4c173d77149a1c1,41495,15.3229,15.325,15.33,15.33,15.315,1609868040000,189,2021-01-05 12:34:00
61043d21a4c173d77149a1c2,77698,15.3411,15.3268,15.35,15.35,15.3224,1609868100000,227,2021-01-05 12:35:00
61043d21a4c173d77149a1c3,123960,15.354,15.35,15.3433,15.36,15.3433,1609868160000,257,2021-01-05 12:36:00
61043d21a4c173d77149a1c4,161037,15.3588,15.35,15.36,15.37,15.345,1609868220000,388,2021-01-05 12:37:00
61043d21a4c173d77149a1c5,63185,15.3475,15.3599,15.355,15.36,15.34,1609868280000,266,2021-01-05 12:38:00
61043d21a4c173d77149a1c6,47040,15.362,15.36,15.37,15.37,15.3524,1609868340000,233,2021-01-05 12:39:00
61043d21a4c173d77149a1c7,85542,15.3647,15.36,15.3582,15.38,15.35,1609868400000,341,2021-01-05 12:40:00
61043d21a4c173d77149a1c8,31354,15.3589,15.3546,15.36,15.37,15.35,1609868460000,147,2021-01-05 12:41:00
61043d21a4c173d77149a1c9,41233,15.3644,15.365,15.365,15.37,15.36,1609868520000,148,2021-01-05 12:42:00
61043d21a4c173d77149a1ca,80981,15.3539,15.36,15.355,15.3699,15.34,1609868580000,315,2021-01-05 12:43:00
61043d21a4c173d77149a1cb,35437,15.3491,15.35,15.36,15.36,15.345,1609868640000,150,2021-01-05 12:44:00
61043d21a4c173d77149a1cc,26430,15.3521,15.36,15.3433,15.36,15.3422,1609868700000,147,2021-01-05 12:45:00
61043d21a4c173d77149a1cd,34485,15.3464,15.3463,15.3475,15.35,15.34,1609868760000,157,2021-01-05 12:46:00
61043d21a4c173d77149a1ce,122256,15.3309,15.34,15.33,15.3489,15.32,1609868820000,263,2021-01-05 12:47:00
61043d21a4c173d77149a1cf,189509,15.3385,15.33,15.36,15.36,15.325,1609868880000,286,2021-01-05 12:48:00
61043d21a4c173d77149a1d0,118920,15.3722,15.36,15.38,15.385,15.355,1609868940000,286,2021-01-05 12:49:00
61043d21a4c173d77149a1d1,75696,15.3817,15.38,15.375,15.39,15.37,1609869000000,200,2021-01-05 12:50:00
61043d21a4c173d77149a1d2,85005,15.3766,15.375,15.3839,15.39,15.37,1609869060000,233,2021-01-05 12:51:00
61043d21a4c173d77149a1d3,52941,15.3846,15.3875,15.385,15.39,15.375,1609869120000,211,2021-01-05 12:52:00
61043d21a4c173d77149a1d4,34408,15.3792,15.381,15.375,15.39,15.3701,1609869180000,191,2021-01-05 12:53:00
61043d21a4c173d77149a1d5,42417,15.3686,15.37,15.3782,15.38,15.36,1609869240000,237,2021-01-05 12:54:00
61043d21a4c173d77149a1d6,54604,15.3728,15.3799,15.3682,15.38,15.361,1609869300000,177,2021-01-05 12:55:00
61043d21a4c173d77149a1d7,96085,15.3708,15.37,15.375,15.38,15.36,1609869360000,215,2021-01-05 12:56:00
61043d21a4c173d77149a1d8,38398,15.3756,15.3733,15.39,15.39,15.37,1609869420000,195,2021-01-05 12:57:00
61043d21a4c173d77149a1d9,97051,15.389,15.385,15.3978,15.4,15.38,1609869480000,335,2021-01-05 12:58:00
61043d21a4c173d77149a1da,115935,15.4025,15.4,15.41,15.41,15.3915,1609869540000,358,2021-01-05 12:59:00
61043d21a4c173d77149a1db,66509,15.3983,15.405,15.4,15.41,15.39,1609869600000,246,2021-01-05 13:00:00
61043d21a4c173d77149a1dc,34829,15.3868,15.3945,15.386,15.3975,15.38,1609869660000,159,2021-01-05 13:01:00
61043d21a4c173d77149a1dd,55081,15.3879,15.3876,15.395,15.4,15.38,1609869720000,224,2021-01-05 13:02:00
61043d21a4c173d77149a1de,132209,15.4165,15.4,15.415,15.43,15.4,1609869780000,397,2021-01-05 13:03:00
61043d21a4c173d77149a1df,66752,15.4083,15.41,15.41,15.42,15.4,1609869840000,242,2021-01-05 13:04:00
61043d21a4c173d77149a1e0,43247,15.4088,15.415,15.401,15.42,15.4,1609869900000,198,2021-01-05 13:05:00
61043d21a4c173d77149a1e1,34393,15.4048,15.405,15.41,15.41,15.4,1609869960000,168,2021-01-05 13:06:00
61043d21a4c173d77149a1e2,212996,15.4176,15.405,15.4276,15.44,15.4,1609870020000,608,2021-01-05 13:07:00
61043d21a4c173d77149a1e3,198069,15.4337,15.425,15.43,15.445,15.42,1609870080000,570,2021-01-05 13:08:00
61043d21a4c173d77149a1e4,209454,15.4442,15.4336,15.46,15.47,15.43,1609870140000,515,2021-01-05 13:09:00
61043d21a4c173d77149a1e5,121598,15.4598,15.47,15.455,15.4779,15.45,1609870200000,363,2021-01-05 13:10:00
61043d21a4c173d77149a1e6,157501,15.4514,15.455,15.4527,15.46,15.44,1609870260000,403,2021-01-05 13:11:00
61043d21a4c173d77149a1e7,82545,15.4539,15.455,15.455,15.47,15.44,1609870320000,265,2021-01-05 13:12:00
61043d21a4c173d77149a1e8,80859,15.4569,15.4576,15.45,15.47,15.45,1609870380000,258,2021-01-05 13:13:00
61043d21a4c173d77149a1e9,66823,15.4382,15.4486,15.435,15.45,15.43,1609870440000,236,2021-01-05 13:14:00
61043d21a4c173d77149a1ea,113717,15.4238,15.43,15.425,15.44,15.41,1609870500000,358,2021-01-05 13:15:00
61043d21a4c173d77149a1eb,74490,15.4212,15.4218,15.415,15.43,15.415,1609870560000,276,2021-01-05 13:16:00
61043d21a4c173d77149a1ec,96601,15.4147,15.41,15.415,15.43,15.41,1609870620000,313,2021-01-05 13:17:00
61043d21a4c173d77149a1ed,46123,15.4176,15.415,15.425,15.425,15.41,1609870680000,174,2021-01-05 13:18:00
61043d21a4c173d77149a1ee,158977,15.4475,15.425,15.46,15.46,15.42,1609870740000,316,2021-01-05 13:19:00
61043d21a4c173d77149a1ef,77751,15.4409,15.46,15.43,15.46,15.43,1609870800000,259,2021-01-05 13:20:00
61043d21a4c173d77149a1f0,66463,15.4306,15.44,15.42,15.44,15.42,1609870860000,282,2021-01-05 13:21:00
61043d21a4c173d77149a1f1,82778,15.4113,15.42,15.4034,15.42,15.4,1609870920000,309,2021-01-05 13:22:00
61043d21a4c173d77149a1f2,76490,15.4063,15.4073,15.4,15.415,15.4,1609870980000,272,2021-01-05 13:23:00
61043d21a4c173d77149a1f3,65042,15.4063,15.405,15.405,15.41,15.4,1609871040000,171,2021-01-05 13:24:00
61043d21a4c173d77149a1f4,81946,15.4171,15.41,15.4237,15.43,15.4001,1609871100000,233,2021-01-05 13:25:00
61043d21a4c173d77149a1f5,44932,15.4234,15.425,15.42,15.43,15.42,1609871160000,115,2021-01-05 13:26:00
61043d21a4c173d77149a1f6,63905,15.4269,15.42,15.421,15.44,15.42,1609871220000,262,2021-01-05 13:27:00
61043d21a4c173d77149a1f7,79314,15.4252,15.4205,15.431,15.435,15.41,1609871280000,334,2021-01-05 13:28:00
61043d21a4c173d77149a1f8,70583,15.4385,15.431,15.4478,15.45,15.42,1609871340000,254,2021-01-05 13:29:00
61043d21a4c173d77149a1f9,69880,15.4503,15.4466,15.44,15.46,15.44,1609871400000,252,2021-01-05 13:30:00
61043d21a4c173d77149a1fa,61311,15.4398,15.445,15.445,15.45,15.43,1609871460000,258,2021-01-05 13:31:00
61043d21a4c173d77149a1fb,36735,15.4427,15.445,15.4322,15.45,15.43,1609871520000,192,2021-01-05 13:32:00
61043d21a4c173d77149a1fc,93895,15.438,15.435,15.4301,15.44,15.43,1609871580000,122,2021-01-05 13:33:00
61043d21a4c173d77149a1fd,124037,15.4418,15.43,15.445,15.45,15.43,1609871640000,349,2021-01-05 13:34:00
61043d21a4c173d77149a1fe,94987,15.4512,15.45,15.46,15.47,15.43,1609871700000,360,2021-01-05 13:35:00
61043d21a4c173d77149a1ff,74464,15.4667,15.47,15.465,15.47,15.46,1609871760000,153,2021-01-05 13:36:00
61043d21a4c173d77149a200,53974,15.4652,15.46,15.475,15.475,15.46,1609871820000,236,2021-01-05 13:37:00
61043d21a4c173d77149a201,43832,15.477,15.47,15.475,15.48,15.47,1609871880000,142,2021-01-05 13:38:00
61043d21a4c173d77149a202,105644,15.4819,15.47,15.485,15.49,15.47,1609871940000,239,2021-01-05 13:39:00
61043d21a4c173d77149a203,59000,15.483,15.484,15.4838,15.49,15.48,1609872000000,229,2021-01-05 13:40:00
61043d21a4c173d77149a204,100261,15.4923,15.48,15.4918,15.5,15.48,1609872060000,282,2021-01-05 13:41:00
61043d21a4c173d77149a205,193211,15.5055,15.4982,15.505,15.52,15.494,1609872120000,687,2021-01-05 13:42:00
61043d21a4c173d77149a206,68246,15.5124,15.5,15.52,15.52,15.5,1609872180000,245,2021-01-05 13:43:00
61043d21a4c173d77149a207,98294,15.519,15.515,15.515,15.53,15.5101,1609872240000,302,2021-01-05 13:44:00
61043d21a4c173d77149a208,104880,15.5093,15.51,15.515,15.52,15.5,1609872300000,314,2021-01-05 13:45:00
61043d21a4c173d77149a209,105630,15.5025,15.5199,15.495,15.52,15.49,1609872360000,351,2021-01-05 13:46:00
61043d21a4c173d77149a20a,321760,15.4803,15.5,15.4749,15.5,15.47,1609872420000,359,2021-01-05 13:47:00
61043d21a4c173d77149a20b,82351,15.4873,15.474,15.5,15.51,15.47,1609872480000,322,2021-01-05 13:48:00
61043d21a4c173d77149a20c,59076,15.5033,15.5,15.495,15.51,15.49,1609872540000,225,2021-01-05 13:49:00
61043d21a4c173d77149a20d,116537,15.4826,15.5,15.4815,15.5,15.47,1609872600000,343,2021-01-05 13:50:00
61043d21a4c173d77149a20e,35221,15.4812,15.4845,15.48,15.49,15.475,1609872660000,191,2021-01-05 13:51:00
61043d21a4c173d77149a20f,53339,15.4793,15.48,15.485,15.486,15.47,1609872720000,218,2021-01-05 13:52:00
61043d21a4c173d77149a210,47785,15.491,15.48,15.4978,15.5,15.48,1609872780000,255,2021-01-05 13:53:00
61043d21a4c173d77149a211,54754,15.4908,15.495,15.4922,15.5,15.4824,1609872840000,292,2021-01-05 13:54:00
61043d21a4c173d77149a212,151006,15.5096,15.49,15.5142,15.52,15.49,1609872900000,338,2021-01-05 13:55:00
61043d21a4c173d77149a213,178107,15.5307,15.515,15.5479,15.5479,15.515,1609872960000,412,2021-01-05 13:56:00
61043d21a4c173d77149a214,87097,15.5321,15.54,15.52,15.545,15.52,1609873020000,319,2021-01-05 13:57:00
61043d21a4c173d77149a215,109698,15.5405,15.525,15.545,15.55,15.5215,1609873080000,293,2021-01-05 13:58:00
61043d21a4c173d77149a216,29191,15.5433,15.545,15.535,15.55,15.535,1609873140000,187,2021-01-05 13:59:00
61043d21a4c173d77149a217,115915,15.5507,15.54,15.55,15.56,15.53,1609873200000,341,2021-01-05 14:00:00
61043d21a4c173d77149a218,120688,15.5637,15.55,15.57,15.58,15.55,1609873260000,293,2021-01-05 14:01:00
61043d21a4c173d77149a219,134144,15.5725,15.575,15.5718,15.58,15.565,1609873320000,318,2021-01-05 14:02:00
61043d21a4c173d77149a21a,410956,15.5935,15.57,15.6,15.61,15.57,1609873380000,936,2021-01-05 14:03:00
61043d21a4c173d77149a21b,154313,15.6133,15.6,15.6065,15.63,15.6,1609873440000,397,2021-01-05 14:04:00
61043d21a4c173d77149a21c,111421,15.6104,15.605,15.5982,15.6299,15.59,1609873500000,351,2021-01-05 14:05:00
61043d21a4c173d77149a21d,102540,15.5831,15.5901,15.575,15.6,15.57,1609873560000,283,2021-01-05 14:06:00
61043d21a4c173d77149a21e,160481,15.575,15.5701,15.57,15.585,15.57,1609873620000,402,2021-01-05 14:07:00
61043d21a4c173d77149a21f,139902,15.5914,15.58,15.6063,15.61,15.57,1609873680000,395,2021-01-05 14:08:00
61043d21a4c173d77149a220,108324,15.5967,15.61,15.585,15.61,15.58,1609873740000,362,2021-01-05 14:09:00
61043d21a4c173d77149a221,95227,15.5834,15.5824,15.575,15.59,15.5704,1609873800000,234,2021-01-05 14:10:00
61043d21a4c173d77149a222,83006,15.5685,15.58,15.5717,15.58,15.56,1609873860000,299,2021-01-05 14:11:00
61043d21a4c173d77149a223,73128,15.5709,15.575,15.57,15.58,15.56,1609873920000,334,2021-01-05 14:12:00
61043d21a4c173d77149a224,124717,15.5547,15.57,15.54,15.57,15.54,1609873980000,431,2021-01-05 14:13:00
61043d21a4c173d77149a225,150789,15.5464,15.545,15.535,15.56,15.53,1609874040000,378,2021-01-05 14:14:00
61043d21a4c173d77149a226,150490,15.5445,15.53,15.5416,15.555,15.53,1609874100000,328,2021-01-05 14:15:00
61043d21a4c173d77149a227,76932,15.542,15.5453,15.5417,15.55,15.535,1609874160000,259,2021-01-05 14:16:00
61043d21a4c173d77149a228,129075,15.5538,15.5452,15.5631,15.57,15.54,1609874220000,232,2021-01-05 14:17:00
61043d21a4c173d77149a229,104541,15.563,15.57,15.56,15.5718,15.55,1609874280000,256,2021-01-05 14:18:00
61043d21a4c173d77149a22a,78861,15.5493,15.565,15.545,15.565,15.54,1609874340000,242,2021-01-05 14:19:00
61043d21a4c173d77149a22b,80621,15.5481,15.5424,15.5527,15.56,15.54,1609874400000,288,2021-01-05 14:20:00
61043d21a4c173d77149a22c,126764,15.5762,15.5516,15.585,15.59,15.5503,1609874460000,398,2021-01-05 14:21:00
61043d21a4c173d77149a22d,76033,15.5767,15.58,15.585,15.59,15.57,1609874520000,276,2021-01-05 14:22:00
61043d21a4c173d77149a22e,39099,15.5816,15.585,15.585,15.59,15.57,1609874580000,250,2021-01-05 14:23:00
61043d21a4c173d77149a22f,57443,15.5899,15.59,15.6,15.6,15.5816,1609874640000,236,2021-01-05 14:24:00
61043d21a4c173d77149a230,120045,15.5935,15.595,15.605,15.605,15.5809,1609874700000,382,2021-01-05 14:25:00
61043d21a4c173d77149a231,44288,15.5927,15.605,15.58,15.6099,15.58,1609874760000,290,2021-01-05 14:26:00
61043d21a4c173d77149a232,95960,15.582,15.58,15.575,15.59,15.57,1609874820000,342,2021-01-05 14:27:00
61043d21a4c173d77149a233,50227,15.5728,15.57,15.58,15.58,15.565,1609874880000,333,2021-01-05 14:28:00
61043d21a4c173d77149a234,27999,15.5751,15.5718,15.575,15.58,15.57,1609874940000,214,2021-01-05 14:29:00
61043d21a4c173d77149a235,32441,15.5837,15.5799,15.5829,15.59,15.575,1609875000000,231,2021-01-05 14:30:00
61043d21a4c173d77149a236,73128,15.5834,15.58,15.575,15.59,15.575,1609875060000,311,2021-01-05 14:31:00
61043d21a4c173d77149a237,43850,15.5788,15.57,15.585,15.59,15.57,1609875120000,270,2021-01-05 14:32:00
61043d21a4c173d77149a238,38354,15.5821,15.585,15.585,15.59,15.57,1609875180000,248,2021-01-05 14:33:00
61043d21a4c173d77149a239,162446,15.5554,15.586,15.55,15.586,15.54,1609875240000,391,2021-01-05 14:34:00
61043d21a4c173d77149a23a,158674,15.539,15.5501,15.5273,15.5569,15.51,1609875300000,397,2021-01-05 14:35:00
61043d21a4c173d77149a23b,93679,15.5266,15.525,15.535,15.54,15.52,1609875360000,266,2021-01-05 14:36:00
61043d21a4c173d77149a23c,64242,15.5377,15.535,15.5367,15.5499,15.53,1609875420000,244,2021-01-05 14:37:00
61043d21a4c173d77149a23d,53597,15.5259,15.5365,15.51,15.5384,15.51,1609875480000,281,2021-01-05 14:38:00
61043d21a4c173d77149a23e,255889,15.5043,15.5134,15.505,15.515,15.49,1609875540000,637,2021-01-05 14:39:00
61043d21a4c173d77149a23f,99861,15.5063,15.5018,15.505,15.51,15.5,1609875600000,276,2021-01-05 14:40:00
61043d21a4c173d77149a240,161359,15.5095,15.505,15.5,15.52,15.49,1609875660000,292,2021-01-05 14:41:00
61043d21a4c173d77149a241,261249,15.4821,15.495,15.4823,15.495,15.47,1609875720000,528,2021-01-05 14:42:00
61043d21a4c173d77149a242,218985,15.4872,15.4801,15.4934,15.5,15.47,1609875780000,341,2021-01-05 14:43:00
61043d21a4c173d77149a243,105176,15.4985,15.5,15.4918,15.5099,15.485,1609875840000,278,2021-01-05 14:44:00
61043d21a4c173d77149a244,32045,15.4946,15.49,15.49,15.5,15.49,1609875900000,163,2021-01-05 14:45:00
61043d21a4c173d77149a245,64244,15.4991,15.4901,15.495,15.505,15.49,1609875960000,260,2021-01-05 14:46:00
61043d21a4c173d77149a246,76552,15.4955,15.5,15.4981,15.5,15.49,1609876020000,197,2021-01-05 14:47:00
61043d21a4c173d77149a247,132691,15.4913,15.495,15.495,15.5,15.4801,1609876080000,423,2021-01-05 14:48:00
61043d21a4c173d77149a248,124925,15.5098,15.5,15.51,15.52,15.495,1609876140000,352,2021-01-05 14:49:00
61043d21a4c173d77149a249,51054,15.5089,15.51,15.5079,15.52,15.5,1609876200000,192,2021-01-05 14:50:00
61043d21a4c173d77149a24a,67105,15.5048,15.505,15.4967,15.5182,15.49,1609876260000,343,2021-01-05 14:51:00
61043d21a4c173d77149a24b,104737,15.4869,15.495,15.4718,15.4976,15.47,1609876320000,353,2021-01-05 14:52:00
61043d21a4c173d77149a24c,126890,15.4695,15.47,15.4801,15.4879,15.46,1609876380000,404,2021-01-05 14:53:00
61043d21a4c173d77149a24d,62845,15.4734,15.4816,15.4681,15.4881,15.46,1609876440000,207,2021-01-05 14:54:00
61043d21a4c173d77149a24e,148390,15.4497,15.46,15.445,15.47,15.44,1609876500000,439,2021-01-05 14:55:00
61043d21a4c173d77149a24f,35883,15.4545,15.445,15.45,15.46,15.445,1609876560000,188,2021-01-05 14:56:00
61043d21a4c173d77149a250,48783,15.4532,15.45,15.45,15.46,15.45,1609876620000,222,2021-01-05 14:57:00
61043d21a4c173d77149a251,49736,15.4503,15.46,15.44,15.46,15.44,1609876680000,208,2021-01-05 14:58:00
61043d21a4c173d77149a252,170232,15.4361,15.4476,15.431,15.45,15.4209,1609876740000,653,2021-01-05 14:59:00
61043d21a4c173d77149a253,157262,15.4427,15.43,15.455,15.46,15.42,1609876800000,398,2021-01-05 15:00:00
61043d21a4c173d77149a254,43779,15.4552,15.45,15.455,15.46,15.45,1609876860000,168,2021-01-05 15:01:00
61043d21a4c173d77149a255,47465,15.4625,15.455,15.464,15.47,15.455,1609876920000,193,2021-01-05 15:02:00
61043d21a4c173d77149a256,186667,15.4783,15.4699,15.4881,15.49,15.46,1609876980000,393,2021-01-05 15:03:00
61043d21a4c173d77149a257,90143,15.4943,15.48,15.5023,15.505,15.48,1609877040000,259,2021-01-05 15:04:00
61043d21a4c173d77149a258,46383,15.4969,15.5,15.5,15.5,15.4901,1609877100000,208,2021-01-05 15:05:00
61043d21a4c173d77149a259,62851,15.5063,15.5,15.51,15.51,15.49,1609877160000,196,2021-01-05 15:06:00
61043d21a4c173d77149a25a,149112,15.5052,15.51,15.515,15.52,15.5,1609877220000,361,2021-01-05 15:07:00
61043d21a4c173d77149a25b,64037,15.5059,15.5199,15.505,15.5199,15.5,1609877280000,246,2021-01-05 15:08:00
61043d21a4c173d77149a25c,81920,15.5019,15.5018,15.495,15.51,15.49,1609877340000,287,2021-01-05 15:09:00
61043d21a4c173d77149a25d,194547,15.4722,15.4971,15.46,15.4971,15.45,1609877400000,434,2021-01-05 15:10:00
61043d21a4c173d77149a25e,180297,15.4569,15.45,15.465,15.47,15.45,1609877460000,402,2021-01-05 15:11:00
61043d21a4c173d77149a25f,116718,15.48,15.4684,15.4967,15.5,15.46,1609877520000,305,2021-01-05 15:12:00
61043d21a4c173d77149a260,171330,15.5031,15.4937,15.5101,15.52,15.49,1609877580000,447,2021-01-05 15:13:00
61043d21a4c173d77149a261,123641,15.512,15.515,15.505,15.52,15.505,1609877640000,294,2021-01-05 15:14:00
61043d21a4c173d77149a262,67984,15.5012,15.505,15.51,15.51,15.4922,1609877700000,239,2021-01-05 15:15:00
61043d21a4c173d77149a263,69712,15.49,15.5018,15.4868,15.5078,15.48,1609877760000,276,2021-01-05 15:16:00
61043d21a4c173d77149a264,80718,15.4812,15.49,15.48,15.495,15.47,1609877820000,238,2021-01-05 15:17:00
61043d21a4c173d77149a265,48089,15.4803,15.485,15.475,15.49,15.4701,1609877880000,168,2021-01-05 15:18:00
61043d21a4c173d77149a266,40779,15.4674,15.475,15.4654,15.475,15.46,1609877940000,160,2021-01-05 15:19:00
61043d21a4c173d77149a267,128742,15.4782,15.47,15.4751,15.5,15.47,1609878000000,376,2021-01-05 15:20:00
61043d21a4c173d77149a268,70239,15.4586,15.475,15.445,15.48,15.445,1609878060000,316,2021-01-05 15:21:00
61043d22a4c173d77149a269,79618,15.4532,15.45,15.4551,15.465,15.44,1609878120000,305,2021-01-05 15:22:00
61043d22a4c173d77149a26a,48379,15.462,15.45,15.4684,15.47,15.45,1609878180000,184,2021-01-05 15:23:00
61043d22a4c173d77149a26b,60194,15.4681,15.465,15.475,15.48,15.46,1609878240000,214,2021-01-05 15:24:00
61043d22a4c173d77149a26c,54945,15.4736,15.4741,15.4775,15.48,15.47,1609878300000,231,2021-01-05 15:25:00
61043d22a4c173d77149a26d,26191,15.4754,15.48,15.48,15.48,15.47,1609878360000,178,2021-01-05 15:26:00
61043d22a4c173d77149a26e,21345,15.4757,15.4733,15.475,15.48,15.47,1609878420000,137,2021-01-05 15:27:00
61043d22a4c173d77149a26f,101325,15.4774,15.475,15.465,15.49,15.465,1609878480000,295,2021-01-05 15:28:00
61043d22a4c173d77149a270,41146,15.4633,15.465,15.46,15.47,15.46,1609878540000,148,2021-01-05 15:29:00
61043d22a4c173d77149a271,74761,15.4596,15.4618,15.455,15.47,15.45,1609878600000,319,2021-01-05 15:30:00
61043d22a4c173d77149a272,95836,15.4454,15.45,15.455,15.46,15.4345,1609878660000,319,2021-01-05 15:31:00
61043d22a4c173d77149a273,73607,15.4563,15.46,15.445,15.47,15.4401,1609878720000,360,2021-01-05 15:32:00
61043d22a4c173d77149a274,113824,15.4402,15.45,15.42,15.46,15.42,1609878780000,440,2021-01-05 15:33:00
